City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Shumskiy,54.8318,99.1328,34.61,80,99,9.6,RU,1618640171
Kovdor,67.5662,30.4758,37.76,86,87,7.29,RU,1618640171
Ostrovnoy,68.0531,39.5131,38.48,80,100,24.34,RU,1618640171
Bengkulu,-3.8004,102.2655,82.78,73,91,5.19,ID,1618640172
Lüderitz,-26.6481,15.1594,78.96,34,89,13.13,NA,1618640172
Rock Sound,24.9,-76.2,75.49,71,0,10.45,BS,1618640172
Fortuna,40.5982,-124.1573,48.0,93,90,1.48,US,1618640173
Coyhaique,-45.5752,-72.0662,44.92,95,100,4.7,CL,1618640173
Zhoucheng,35.9122,116.3117,64.18,14,0,12.8,CN,1618640174
Yulara,-25.2406,130.9889,73.4,23,0,14.97,AU,1618639885
Scarborough,54.2797,-0.4044,39.99,74,15,1.01,GB,1618640174
Mahébourg,-20.4081,57.7,86.0,70,75,10.36,MU,1618640174
Mahajanga,-15.7167,46.3167,82.4,78,20,4.61,MG,1618640175
Mazabuka,-15.856,27.748,66.13,56,28,14.0,ZM,1618640175
Butaritari,3.0707,172.7902,81.86,76,59,10.13,KI,1618640175
Gizo Government Station,-8.103,156.8419,84.7,67,69,4.32,SB,1618640176
Mnogovershinnyy,53.9353,139.9242,31.68,97,80,2.77,RU,1618640176
Boyolangu,-8.1181,111.8935,86.18,59,99,7.61,ID,1618640177
Bowen,-20.0167,148.2333,80.6,69,90,11.5,AU,1618640177
Olafsvik,64.8945,-23.7142,37.81,78,85,27.2,IS,1618640177
Broome,42.2506,-75.833,39.99,100,90,6.91,US,1618640178
Palmer,42.1584,-72.3287,39.2,75,90,10.36,US,1618640178
Khorinsk,52.1657,109.7726,57.87,24,62,10.6,RU,1618640179
Roald,62.5833,6.1333,39.99,60,0,10.36,NO,1618640179
Belmonte,-15.8631,-38.8828,69.8,88,0,4.61,BR,1618640179
Topeka,39.0483,-95.678,43.0,87,90,8.05,US,1618639677
Caravelas,-17.7125,-39.2481,71.22,89,19,3.53,BR,1618640180
Tautira,-17.7333,-149.15,80.6,74,20,5.75,PF,1618640180
Muisne,0.6,-80.0333,75.24,85,100,1.52,EC,1618640180
Lakatoro,-16.0999,167.4164,82.69,77,29,7.43,VU,1618640181
Kavieng,-2.5744,150.7967,81.82,74,83,6.49,PG,1618640182
Nantucket,41.2835,-70.0995,39.2,93,90,20.71,US,1618640182
Pag,44.445,15.0575,46.4,42,40,9.22,HR,1618640182
Aklavik,68.2191,-135.0107,26.6,74,94,1.14,CA,1618640183
Hithadhoo,-0.6,73.0833,81.91,61,38,1.97,MV,1618640183
Half Moon Bay,37.4636,-122.4286,51.01,87,90,6.91,US,1618640026
Sandpoint,48.2766,-116.5533,43.0,70,1,2.37,US,1618639936
Yuncheng,35.0231,110.9928,65.28,15,85,2.89,CN,1618639984
Kiryat Gat,31.61,34.7642,72.0,44,2,1.01,IL,1618639923
Mogadishu,2.0371,45.3438,86.0,62,40,10.22,SO,1618640184
Ponta do Sol,32.6667,-17.1,57.0,71,14,3.0,PT,1618639894
Chui,-33.6971,-53.4616,63.54,94,0,3.58,UY,1618639926
Portland,45.5234,-122.6762,60.01,40,1,2.04,US,1618639719
São João da Barra,-21.6403,-41.0511,69.75,87,28,3.74,BR,1618640185
Teluknaga,-6.0989,106.6381,91.0,62,40,10.36,ID,1618640185
Poum,-20.2333,164.0167,78.66,73,34,7.14,NC,1618640186
Sendhwa,21.6833,75.1,96.57,19,0,10.76,IN,1618640186
Vizal Santo Niño,15.0381,120.8803,95.0,49,75,9.22,PH,1618640186
Strezhevoy,60.7333,77.5889,32.0,51,0,15.66,RU,1618640187
Charters Towers,-20.1,146.2667,86.45,25,10,9.62,AU,1618640187
Liberia,6.5,-9.5,73.51,97,100,2.73,LR,1618640187
Fort Nelson,58.8053,-122.7002,51.8,37,20,5.75,CA,1618640188
Pisco,-13.7,-76.2167,66.2,82,11,2.3,PE,1618640088
Narsaq,60.9167,-46.05,15.8,41,2,3.44,GL,1618640188
‘Āhuimanu,21.4447,-157.8378,73.4,68,1,4.61,US,1618640189
Pervomayskoye,43.919,46.7102,65.91,43,61,17.47,RU,1618640189
Laguna,38.421,-121.4238,59.0,67,20,5.75,US,1618640189
Nouadhibou,20.931,-17.0347,64.4,82,0,19.57,MR,1618640030
Mossamedes,-15.1961,12.1522,81.39,63,20,5.7,AO,1618639932
Hofn,64.2539,-15.2082,43.23,76,62,15.77,IS,1618639896
Port Lincoln,-34.7333,135.8667,65.32,54,5,10.31,AU,1618640190
Faanui,-16.4833,-151.75,82.71,71,29,7.96,PF,1618640191
Metro,-5.1131,105.3067,88.54,58,83,4.7,ID,1618640191
Methóni,36.8197,21.7049,64.99,55,0,6.91,GR,1618640192
Bulawayo,-20.15,28.5833,54.66,88,97,16.4,ZW,1618640192
Penzance,50.1186,-5.5371,33.8,86,96,8.05,GB,1618640192
Baculin,7.4525,126.5842,84.02,71,100,3.33,PH,1618640193
Cabedelo,-6.9811,-34.8339,73.4,100,20,3.44,BR,1618640193
Sorong,-0.8833,131.25,86.68,64,88,15.01,ID,1618640193
Rio Grande,-32.035,-52.0986,67.73,89,89,4.23,BR,1618640194
Alugan,12.2188,125.4808,82.63,79,96,18.54,PH,1618640194
Hervey Bay,-25.2986,152.8535,80.01,60,31,3.0,AU,1618640195
La Ronge,55.1001,-105.2842,32.0,69,73,3.22,CA,1618640195
Maridi,4.9158,29.4742,82.94,48,77,6.33,SS,1618640195
Bilma,18.6853,12.9164,82.83,8,1,6.69,NE,1618640196
Cidreira,-30.1811,-50.2056,68.09,84,100,6.46,BR,1618640196
Nikolskoye,59.7035,30.7861,46.4,36,0,11.18,RU,1618640197
Thompson,55.7435,-97.8558,28.4,74,20,2.3,CA,1618640109
Talnakh,69.4865,88.3972,-6.39,87,100,3.65,RU,1618640198
Manzhouli,49.6,117.4333,55.74,19,3,13.62,CN,1618640198
Vaitape,-16.5167,-151.75,82.69,71,30,7.94,PF,1618640199
Karratha,-20.7377,116.8463,92.39,30,1,15.57,AU,1618639952
Alofi,-19.0595,-169.9187,78.8,78,10,4.61,NU,1618639909
Mount Gambier,-37.8333,140.7667,62.6,63,75,14.97,AU,1618640199
Kumul,42.8,93.45,70.95,6,2,2.68,CN,1618640200
Waitara,-38.925,174.25,50.0,73,52,5.99,NZ,1618640200
Borger,52.9233,6.7931,41.0,92,21,8.01,NL,1618640200
Kavaratti,10.5669,72.642,84.56,69,12,6.2,IN,1618640201
Collie,-33.3667,116.15,75.0,40,12,1.99,AU,1618640201
Mizdah,31.4451,12.9801,63.27,62,93,10.67,LY,1618640202
New Norfolk,-42.7826,147.0587,63.0,75,98,1.99,AU,1618640202
Ocós,14.5094,-92.1933,66.0,98,34,9.26,GT,1618640202
Makakilo City,21.3469,-158.0858,73.4,68,53,4.61,US,1618640203
Enköping,59.6361,17.0777,37.4,75,80,11.5,SE,1618640203
Rawson,-43.3002,-65.1023,60.62,47,23,6.67,AR,1618640132
Omboué,-1.5746,9.2618,77.47,89,100,1.54,GA,1618640204
Hokitika,-42.7167,170.9667,53.92,74,68,7.99,NZ,1618640204
Bam,29.106,58.357,80.58,20,0,6.8,IR,1618640204
Rivne,50.6231,26.2274,39.2,100,90,13.42,UA,1618640205
Ambulu,-8.345,113.6058,86.05,64,31,8.7,ID,1618640205
Bathsheba,13.2167,-59.5167,78.8,65,20,17.27,BB,1618640000
Padang,-0.9492,100.3543,82.4,74,40,4.61,ID,1618640206
Yellowknife,62.456,-114.3525,32.0,80,20,6.91,CA,1618639982
Vao,-22.6667,167.4833,74.1,74,51,15.75,NC,1618640206
Otradnoye,59.7775,30.8181,46.4,36,0,11.18,RU,1618640207
Norman Wells,65.282,-126.8329,30.2,86,20,2.3,CA,1618640207
Slantsy,59.1182,28.0914,46.85,60,52,10.0,RU,1618640207
Tabuk,17.4189,121.4443,92.03,42,97,8.37,PH,1618640208
Vanderhoof,54.0166,-124.0198,43.36,95,16,1.23,CA,1618640109
Rocha,-34.4833,-54.3333,59.13,93,0,1.59,UY,1618640208
Bethel,41.3712,-73.414,39.99,85,76,9.55,US,1618640209
Touros,-5.1989,-35.4608,75.2,94,40,3.44,BR,1618639916
Pueblo,38.2545,-104.6091,35.6,69,90,3.44,US,1618640029
Mount Isa,-20.7333,139.5,86.0,19,13,18.41,AU,1618640209
Estremoz,38.8443,-7.5859,46.4,76,0,3.44,PT,1618640210
Lubango,-14.9172,13.4925,59.77,80,64,3.36,AO,1618640210
Lake City,30.1897,-82.6393,63.0,100,90,3.44,US,1618640008
Chumikan,54.7183,135.315,34.68,77,15,4.79,RU,1618640211
Chokurdakh,70.6333,147.9167,13.41,85,7,9.22,RU,1618639943
Cabo San Lucas,22.8909,-109.9124,70.0,56,91,12.12,MX,1618640211
Askarovo,53.3372,58.5089,50.0,57,75,4.47,RU,1618640211
Anlu,31.1661,112.5831,70.2,28,100,9.86,CN,1618640212
Shenjiamen,29.9576,122.298,56.19,82,95,21.34,CN,1618640212
Nome,64.5011,-165.4064,30.2,93,90,6.91,US,1618639936
Jining,35.405,116.5814,64.02,17,0,13.44,CN,1618640213
Port Augusta,-32.5,137.7667,69.01,59,40,13.8,AU,1618640213
Hobyo,5.3505,48.5268,86.22,59,18,10.78,SO,1618640213
Fairbanks,64.8378,-147.7164,44.6,49,1,1.99,US,1618639951
Gaoual,11.75,-13.2,79.03,58,84,3.87,GN,1618640214
Taicheng,38.731,113.228,53.02,12,0,15.84,CN,1618640214
Longyearbyen,78.2186,15.6401,14.0,73,20,14.97,SJ,1618640215
Camabatela,-8.1881,15.375,62.98,96,98,2.06,AO,1618640215
Longyan,25.1072,117.0225,75.81,74,83,3.04,CN,1618640215
Nueva Loja,0.0847,-76.8828,70.59,99,99,1.36,EC,1618640216
Barrow,71.2906,-156.7887,21.2,86,75,11.5,US,1618640216
Biltine,14.5333,20.9167,82.63,8,27,14.65,TD,1618640216
Rongcheng,30.634,117.8517,69.46,32,99,10.38,CN,1618640217
Quatre Cocos,-20.2078,57.7625,86.0,70,75,10.36,MU,1618640217
Bitung,1.4451,125.1824,89.6,62,20,8.05,ID,1618640218
Nyurba,63.2842,118.3319,23.7,72,96,16.62,RU,1618640218
Kaitangata,-46.2817,169.8464,52.0,52,59,1.99,NZ,1618640218
Bari,41.1177,16.8512,51.01,62,0,8.05,IT,1618640219
Esperance,-33.8667,121.9,69.8,46,75,3.44,AU,1618640219
Taltal,-25.4,-70.4833,61.92,83,21,2.24,CL,1618640219
Kvarkeno,52.0833,59.725,51.39,80,87,8.97,RU,1618640220
Basoko,1.2391,23.616,74.61,85,100,3.65,CD,1618640220
Kismayo,-0.3582,42.5454,85.86,68,31,11.63,SO,1618640221
Taoudenni,22.6783,-3.9836,74.12,21,85,8.81,ML,1618640221
Markova,48.6758,24.4138,42.8,70,75,2.24,UA,1618640221
Vardø,70.3705,31.1107,40.03,80,100,30.18,NO,1618639931
Tilichiki,60.4667,166.1,23.7,78,100,18.57,RU,1618640222
Tiznit Province,29.5833,-9.5,56.32,83,3,1.12,MA,1618640222
San Patricio,28.017,-97.5169,68.0,83,90,23.02,US,1618639959
Wanning,18.8003,110.3967,84.34,62,97,8.3,CN,1618640223
Saint George,37.1041,-113.5841,55.0,43,1,12.66,US,1618640223
Huambo,-12.7761,15.7392,59.0,85,69,1.68,AO,1618640224
Grand Gaube,-20.0064,57.6608,84.0,77,27,5.99,MU,1618640224
Liverpool,53.4106,-2.9779,39.2,87,42,3.44,GB,1618639933
Luwuk,-0.9516,122.7875,82.78,79,95,5.64,ID,1618640224
Broken Hill,-31.95,141.4333,66.2,27,0,14.97,AU,1618640225
College,64.8569,-147.8028,44.6,60,1,1.79,US,1618640225
Bongandanga,1.5,21.05,75.07,82,99,4.36,CD,1618640226
Davila,18.4726,120.5763,89.6,55,75,13.8,PH,1618640226
Nemuro,43.3236,145.575,48.2,71,75,12.66,JP,1618640107
Sharjah city,25.3573,55.4033,82.4,39,0,2.3,AE,1618640061
Tiksi,71.6872,128.8694,10.06,92,100,12.86,RU,1618640227
Varhaug,58.6147,5.6457,41.0,80,0,5.03,NO,1618640227
Rome,43.2128,-75.4557,39.99,81,90,3.44,US,1618640227
Zhigansk,66.7697,123.3711,19.27,82,100,18.79,RU,1618640228
Faya,18.3851,42.4509,69.8,26,40,6.91,SA,1618640001
San Vicente,-26.6167,-54.1333,57.96,98,94,2.48,AR,1618640229
Igarka,67.4667,86.5833,0.37,77,94,2.17,RU,1618640229
Inírida,3.8653,-67.9239,72.81,97,100,0.94,CO,1618640229
Sakakah,29.9697,40.2064,77.0,31,8,8.05,SA,1618640230
Nishihara,26.1842,127.7558,78.8,61,40,18.41,JP,1618640230
Honiara,-9.4333,159.95,82.22,84,70,3.87,SB,1618640230
Kahului,20.8947,-156.47,73.4,78,75,4.61,US,1618640038
General Bravo,25.8,-99.1667,78.4,80,77,3.51,MX,1618640231
Morondava,-20.2833,44.2833,75.9,58,47,17.85,MG,1618640231
Rwamagana,-1.9487,30.4347,62.6,88,40,4.61,RW,1618640232
Puerto Carreño,6.189,-67.4859,77.38,80,73,5.7,CO,1618640000
Sitka,57.0531,-135.33,42.8,87,40,3.44,US,1618640232
Avera,33.194,-82.5271,55.4,94,40,4.07,US,1618640232
Bambous Virieux,-20.3428,57.7575,86.0,70,75,10.36,MU,1618640233
Guerrero Negro,27.9769,-114.0611,58.59,75,0,18.37,MX,1618640233
Lagoa,39.05,-27.9833,61.97,93,85,13.22,PT,1618640233
Plettenberg Bay,-34.0527,23.3716,62.55,38,1,4.38,ZA,1618640234
Naze,28.3667,129.4833,71.6,78,75,19.57,JP,1618640234
Ponta Delgada,37.7333,-25.6667,62.6,100,75,12.66,PT,1618640035
Anatolikó,40.6631,22.7114,52.0,87,99,1.99,GR,1618640235
Whitehorse,60.7161,-135.0538,44.6,53,75,4.61,CA,1618640235
Balagansk,54.0103,103.0544,48.54,65,48,10.8,RU,1618640235
Newport,51.5877,-2.9984,37.99,77,9,6.13,GB,1618640236
Carballo,43.213,-8.691,44.01,100,0,3.44,ES,1618640236
Alyangula,-13.8483,136.4192,87.8,51,90,11.5,AU,1618640236
Sørland,67.667,12.6934,42.8,81,0,12.66,NO,1618640237
Galle,6.0367,80.217,84.42,68,88,5.5,LK,1618640237
Watsa,3.0372,29.5355,75.58,60,78,4.21,CD,1618640237
Sept-Îles,50.2001,-66.3821,28.99,80,20,5.75,CA,1618640238
Abu Dhabi,24.4667,54.3667,86.0,23,0,11.5,AE,1618640058
Salalah,17.0151,54.0924,86.0,62,0,2.3,OM,1618640238
Ca Mau,9.1769,105.15,97.18,36,32,4.54,VN,1618640239
Marsh Harbour,26.5412,-77.0636,75.04,73,6,14.0,BS,1618639997
Kasempa,-13.4584,25.8338,62.49,65,12,10.92,ZM,1618640239
Taywarah,33.35,64.4167,52.7,23,0,7.99,AF,1618640240
Saint-Pierre,-21.3393,55.4781,82.4,78,75,2.3,RE,1618640240
Belo Oriente,-19.22,-42.4836,61.02,88,39,2.1,BR,1618640240
Birjand,32.8663,59.2211,71.6,14,20,6.91,IR,1618640241
Sal Rei,16.1833,-22.9167,68.0,73,40,17.27,CV,1618640241
Ola,59.5833,151.2833,26.42,80,99,8.03,RU,1618640241
Heraclea,37.5133,34.0467,62.01,45,52,6.33,TR,1618640242
Ambilobe,-13.2,49.05,81.99,77,27,2.95,MG,1618640242
Bay Roberts,47.5999,-53.2648,33.01,91,94,8.01,CA,1618640242
Kyra,49.5776,111.9753,58.08,19,10,11.07,RU,1618640243
Borås,57.721,12.9401,45.0,65,0,14.97,SE,1618640243
Edéa,3.8,10.1333,75.2,100,40,2.3,CM,1618640243
Ukiah,39.1502,-123.2078,55.4,44,1,3.91,US,1618640244
Santa Isabel Rio Negro,-0.4139,-65.0192,73.24,99,100,1.57,BR,1618640244
Lorengau,-2.0226,147.2712,83.1,79,94,8.19,PG,1618640245
Husavik,66.0449,-17.3389,41.0,60,40,10.36,IS,1618640245
Athabasca,54.7169,-113.2854,48.2,60,87,1.14,CA,1618640108
Labuhan,-6.8844,112.2051,84.65,67,50,6.91,ID,1618639964
Pandan,14.0453,124.1694,83.16,75,96,15.03,PH,1618640246
Edd,13.9297,41.6925,91.4,38,7,18.54,ER,1618640246
Khasan,42.4308,130.6434,47.97,61,92,9.89,RU,1618640246
Hamilton,39.1834,-84.5333,46.4,66,40,4.61,US,1618640247
Korla,41.7597,86.1469,70.66,14,92,8.84,CN,1618640247
Howard Springs,-12.497,131.047,93.0,58,20,6.91,AU,1618640248
Lata,40.1629,-8.3327,53.01,56,10,8.01,PT,1618640248
Vila Velha,-20.3297,-40.2925,69.8,94,75,2.3,BR,1618640248
Skjervøy,70.0311,20.9714,39.36,74,77,7.99,NO,1618640249
Hazleton,40.9584,-75.9746,41.0,81,90,6.91,US,1618640232
Santa María del Oro,25.9333,-105.3667,59.16,21,100,5.12,MX,1618640249
Lethem,3.3803,-59.7968,75.63,84,94,7.18,GY,1618640250
Kuruman,-27.4524,23.4325,60.53,19,76,11.12,ZA,1618640250
Kongolo,-5.3833,27.0,72.82,82,56,5.77,CD,1618640250
Airai,-8.9266,125.4092,72.88,55,28,4.88,TL,1618640251
Vila Franca do Campo,37.7167,-25.4333,62.6,100,75,12.66,PT,1618640251
Nara,34.6851,135.8049,57.2,94,75,3.44,JP,1618640251
Dali,25.7,100.1833,63.72,50,100,6.55,CN,1618640252
Saint Anthony,45.0205,-93.218,46.0,60,1,6.85,US,1618640252
Aripuanã,-9.1667,-60.6333,71.83,98,100,1.03,BR,1618640252
Cornwall,45.0181,-74.7281,39.2,81,90,5.75,CA,1618640109
La Reforma,25.0833,-108.05,62.01,90,79,1.28,MX,1618640253
Manthani,18.65,79.6667,100.58,23,0,8.14,IN,1618640253
Sokoni,-6.4333,39.55,80.6,83,71,11.5,TZ,1618640254
Kingsport,36.5484,-82.5618,46.0,81,75,3.47,US,1618640116
Muli,2.9167,73.5667,83.05,70,75,8.03,MV,1618640254
Blagoyevo,63.3667,47.9167,42.93,60,89,11.07,RU,1618640255
Mbaïki,3.8678,17.9892,76.62,65,84,3.98,CF,1618640056
Farafangana,-22.8167,47.8333,73.63,59,89,13.82,MG,1618640255
Terme,41.2092,36.9739,51.8,82,75,2.3,TR,1618640255
La Providencia,28.7167,-111.5833,68.0,45,0,3.0,MX,1618640256
Robertsganj,24.7,83.0667,101.88,11,61,8.12,IN,1618640256
Viedma,-40.8135,-62.9967,58.24,62,77,6.89,AR,1618640257
Riyadh,24.6877,46.7219,77.0,10,90,9.22,SA,1618640253
Dingle,10.9995,122.6711,88.41,57,98,11.63,PH,1618640257
Yining,29.0361,114.5636,74.64,49,100,6.17,CN,1618640257
