City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Fortuna,40.5982,-124.1573,48.99,93,90,3.6,US,1618718883
Cherskiy,68.75,161.3,30.16,73,100,28.5,RU,1618718321
Thompson,55.7435,-97.8558,26.6,74,90,14.97,CA,1618718389
Hamilton,39.1834,-84.5333,46.4,81,1,3.44,US,1618718130
Hay River,60.8156,-115.7999,37.4,70,98,3.44,CA,1618718884
Jamestown,42.097,-79.2353,41.0,81,90,8.05,US,1618718371
Mountain Home,43.133,-115.6912,53.6,20,1,8.05,US,1618718867
Gallup,35.5281,-108.7426,39.2,87,90,5.75,US,1618718884
Nyråd,55.0051,11.9606,43.0,83,7,9.53,DK,1618718885
Saint George,37.1041,-113.5841,60.8,17,1,13.8,US,1618718885
George Town,5.4112,100.3354,87.8,70,40,3.44,MY,1618718455
Narsaq,60.9167,-46.05,21.2,42,20,5.14,GL,1618718367
Camacha,33.0833,-16.3333,60.8,72,40,10.36,PT,1618718886
Adré,13.4667,22.2,73.08,11,75,13.24,TD,1618718886
Avera,33.194,-82.5271,64.4,72,75,5.37,US,1618718887
Coxim,-18.5067,-54.76,71.08,77,58,3.11,BR,1618718887
Kutum,14.2,24.6667,67.91,13,50,8.34,SD,1618718887
Domanivka,47.6319,30.9885,41.72,82,83,2.24,UA,1618718888
Maumere,-8.6199,122.2111,85.68,62,60,7.61,ID,1618718888
Bushehr,28.9684,50.8385,68.0,88,45,4.12,IR,1618718889
Guerrero Negro,27.9769,-114.0611,58.66,80,0,18.7,MX,1618718889
Natal,-5.795,-35.2094,77.0,88,75,8.05,BR,1618718889
Pangnirtung,66.1451,-65.7125,-0.44,82,19,8.01,CA,1618718280
Saskylakh,71.9167,114.0833,12.02,88,100,12.77,RU,1618718285
San Ramon,37.7799,-121.978,64.99,39,1,8.05,US,1618718653
Peniche,39.3558,-9.3811,53.01,92,100,1.99,PT,1618718890
Tromsø,69.6496,18.957,39.2,65,0,11.5,NO,1618718890
Cidreira,-30.1811,-50.2056,69.78,86,100,5.88,BR,1618718406
Chapais,49.7834,-74.8492,37.4,70,75,2.3,CA,1618718362
Kuril'sk,45.2333,147.8833,39.38,94,100,22.01,RU,1618718891
Mujiayingzi,42.1167,118.7833,65.28,12,0,14.09,CN,1618718892
Zunyi,27.6867,106.9072,54.84,91,100,3.53,CN,1618718892
Okato,-39.2,173.8833,59.0,72,99,11.99,NZ,1618718886
Mehamn,71.0357,27.8492,34.93,78,78,13.82,NO,1618718466
Arica,-18.475,-70.3042,68.0,68,90,6.91,CL,1618718893
Najrān,17.4924,44.1277,64.4,36,0,6.55,SA,1618718435
Geraldton,-28.7667,114.6,86.0,19,0,8.05,AU,1618718380
Bengkulu,-3.8004,102.2655,83.34,65,90,3.67,ID,1618718075
Torquay,50.4638,-3.5143,37.99,1,100,1.01,GB,1618718619
Pahlgām,34.0333,75.3333,44.24,86,94,3.15,IN,1618718894
Cayenne,4.9333,-52.3333,81.0,89,75,5.75,GF,1618718427
Pyapon,16.2833,95.6833,89.44,53,5,1.36,MM,1618718894
Batemans Bay,-35.7167,150.1833,66.99,64,16,1.99,AU,1618718894
Erenhot,43.6475,111.9767,63.81,8,1,21.12,CN,1618718895
Excelsior Springs,39.3392,-94.2261,48.99,76,75,11.01,US,1618718895
Burnie,-41.0667,145.9167,61.0,63,71,8.01,AU,1618718896
Staraya Poltavka,50.4772,46.4814,49.78,68,29,9.4,RU,1618718896
Airai,-8.9266,125.4092,70.41,65,81,4.47,TL,1618718426
Taltal,-25.4,-70.4833,63.77,80,5,2.62,CL,1618718896
Pontianak,-0.0333,109.3333,82.4,83,75,6.91,ID,1618718897
Barkly West,-28.5354,24.5215,48.2,93,0,5.75,ZA,1618718897
Santiago,-33.4569,-70.6483,63.0,87,75,9.22,CL,1618718673
Lata,40.1629,-8.3327,46.0,88,100,1.99,PT,1618718367
Ixtapa,20.7,-105.2,66.43,71,0,2.8,MX,1618718898
Siniscola,40.5719,9.6922,44.6,87,0,6.91,IT,1618718898
Conde,-7.2597,-34.9075,73.4,100,20,5.75,BR,1618718899
Tilichiki,60.4667,166.1,30.74,88,48,3.71,RU,1618718899
Mahébourg,-20.4081,57.7,77.0,88,40,10.16,MU,1618718366
Leningradskiy,69.3833,178.4167,35.04,81,100,7.65,RU,1618718900
São Filipe,14.8961,-24.4956,72.23,71,0,11.54,CV,1618718896
Tasiilaq,65.6145,-37.6368,23.0,80,75,2.46,GL,1618718065
Filingué,14.3521,3.3168,83.03,20,49,0.31,NE,1618718900
San Vicente,-26.6167,-54.1333,59.2,88,8,3.33,AR,1618718901
Yulara,-25.2406,130.9889,71.6,28,0,14.97,AU,1618718901
Tuktoyaktuk,69.4541,-133.0374,24.8,80,75,8.05,CA,1618718374
Richards Bay,-28.783,32.0377,58.41,80,0,8.43,ZA,1618718902
Caravelas,-17.7125,-39.2481,72.91,87,30,4.45,BR,1618718470
Arraial do Cabo,-22.9661,-42.0278,75.52,81,99,21.97,BR,1618718373
Mananjary,-21.2167,48.3333,67.75,72,100,8.21,MG,1618718902
Omboué,-1.5746,9.2618,77.94,90,100,3.44,GA,1618718439
Port Hedland,-20.3167,118.5667,93.2,17,0,17.27,AU,1618718903
Sawākin,19.1059,37.3321,78.85,75,78,8.3,SD,1618718903
Alice Springs,-23.7,133.8833,73.99,24,0,12.66,AU,1618718166
Yar-Sale,66.8333,70.8333,3.36,93,65,11.72,RU,1618718904
Sal Rei,16.1833,-22.9167,68.0,83,40,14.97,CV,1618718904
Davydivka,48.121,25.5646,35.6,93,58,3.0,UA,1618718905
Nome,64.5011,-165.4064,33.8,69,1,8.05,US,1618718905
Codrington,-38.2667,141.9667,65.57,57,73,14.56,AU,1618718832
Kostomuksha,64.571,30.5767,33.15,94,21,0.96,RU,1618718906
San Miguel de Tucumán,-26.8241,-65.2226,71.6,94,75,3.58,AR,1618718906
Saint-Pierre,-21.3393,55.4781,73.4,88,90,5.75,RE,1618718906
Gigmoto,13.7796,124.39,78.55,92,100,30.06,PH,1618718907
Ilulissat,69.2167,-51.1,6.8,56,40,20.71,GL,1618718907
Paramonga,-10.6667,-77.8333,67.71,88,87,5.26,PE,1618718908
Masakin,35.7292,10.5808,51.8,82,40,5.75,TN,1618718908
College,64.8569,-147.8028,55.4,35,1,4.16,US,1618718396
Piteå,65.3172,21.4794,28.4,93,20,3.44,SE,1618718908
Taoudenni,22.6783,-3.9836,76.44,19,0,13.09,ML,1618718909
Harstad,68.799,16.5293,37.99,100,94,7.0,NO,1618718909
Svidník,49.3082,21.5703,37.99,96,87,6.04,SK,1618718910
Rassvet,46.8333,40.75,46.04,73,94,6.04,RU,1618718910
Saint-Philippe,-21.3585,55.7679,77.0,88,90,5.75,RE,1618718347
Xinqing,48.2333,129.5,54.73,40,6,5.53,CN,1618718911
Muhos,64.808,25.9931,30.2,80,0,2.3,FI,1618718911
Itoman,26.1247,127.6694,69.8,52,20,25.32,JP,1618718912
Bom Jesus da Lapa,-13.255,-43.4181,76.57,48,100,3.96,BR,1618718912
Vardø,70.3705,31.1107,34.66,90,50,14.41,NO,1618718750
Balarāmpur,23.1167,86.2167,86.0,54,40,8.05,IN,1618718913
San Patricio,28.017,-97.5169,62.6,72,90,6.91,US,1618718377
Makakilo City,21.3469,-158.0858,78.8,57,40,9.22,US,1618718404
Pacific Grove,36.6177,-121.9166,54.0,76,75,5.75,US,1618718248
Coldwater,41.9403,-85.0005,46.0,75,1,3.44,US,1618718913
Agirish,61.9247,63.0231,17.13,64,71,10.51,RU,1618718914
Masallātah,32.6167,14.0,56.48,79,100,7.02,LY,1618718914
Livenka,50.4491,38.2959,45.07,79,99,3.27,RU,1618718914
Kampot,10.6167,104.1833,89.6,66,40,5.75,KH,1618718915
Mwinilunga,-11.7358,24.4293,58.8,76,80,8.93,ZM,1618718384
Sitka,57.0531,-135.33,50.0,66,40,4.36,US,1618718916
Prainha,-1.8,-53.48,73.49,98,100,3.85,BR,1618718916
Jalu,29.0331,21.5482,77.22,22,34,9.64,LY,1618718916
Bowen,-20.0167,148.2333,80.6,65,90,16.11,AU,1618718917
Salta,-24.7859,-65.4117,64.99,94,75,0.63,AR,1618718917
Kavaratti,10.5669,72.642,84.06,66,3,5.17,IN,1618718433
Popondetta,-8.7537,148.2534,87.76,58,98,7.0,PG,1618718918
West Bay,19.3667,-81.4167,81.0,83,20,8.05,KY,1618718918
Amărăştii de Sus,43.9833,24.15,45.0,87,90,8.05,RO,1618718918
Kaeo,-35.1,173.7833,62.01,72,99,3.0,NZ,1618718919
Te Anau,-45.4167,167.7167,55.96,68,85,7.49,NZ,1618718720
Ust-Tsilma,65.441,52.1498,21.07,67,68,6.26,RU,1618718919
Duiwelskloof,-23.6934,30.14,48.72,94,8,2.24,ZA,1618718920
Lensk,60.7253,114.9278,18.46,70,100,13.31,RU,1618718920
Sioux Lookout,50.1001,-91.917,37.4,52,20,2.3,CA,1618718920
Katsuura,35.1333,140.3,69.8,30,20,20.71,JP,1618718344
Pochutla,15.7432,-96.4661,78.01,82,3,1.99,MX,1618718921
Mugur-Aksy,50.35,90.5,38.44,31,4,8.52,RU,1618718921
Acajutla,13.5928,-89.8275,72.0,96,85,6.02,SV,1618718921
Alofi,-19.0595,-169.9187,82.4,69,4,6.91,NU,1618718383
Saquisilí,-0.8333,-78.6667,42.8,100,40,2.3,EC,1618718922
Rawson,-43.3002,-65.1023,59.47,76,97,19.28,AR,1618718442
Hofn,64.2539,-15.2082,43.47,97,100,12.33,IS,1618718337
Vangaindrano,-23.35,47.6,63.34,69,23,6.02,MG,1618718778
Etchoropo,26.7667,-109.6667,73.99,52,0,6.69,MX,1618718923
Slave Lake,55.2834,-114.769,39.2,93,90,2.3,CA,1618718923
Chokurdakh,70.6333,147.9167,21.09,92,77,8.1,RU,1618718819
Vallenar,-28.5708,-70.7581,62.94,72,0,2.33,CL,1618718724
Sungai Penuh,-2.0833,101.3833,77.65,60,100,3.83,ID,1618718924
Vostochnyy,55.8167,37.8667,44.6,42,0,13.42,RU,1618718924
Poplevinskiy,53.684,39.5441,42.01,85,45,3.18,RU,1618718925
Sittwe,20.15,92.9,85.57,52,0,6.33,MM,1618718925
High Level,58.5169,-117.136,41.0,52,20,5.75,CA,1618718925
Petropavlovsk-Kamchatskiy,53.0452,158.6483,50.0,37,100,6.71,RU,1618718926
Marsh Harbour,26.5412,-77.0636,76.24,80,8,8.93,BS,1618718488
Tazovsky,67.4667,78.7,1.74,89,99,9.73,RU,1618718926
Port-Cartier,50.0334,-66.8654,30.0,80,1,4.61,CA,1618718927
Aksha,50.2814,113.2867,50.58,38,78,20.69,RU,1618718927
Vega de Alatorre,20.0333,-96.6333,73.87,93,100,15.84,MX,1618718927
Tura,25.5198,90.2201,85.21,43,2,4.47,IN,1618718447
Sobolevo,54.4299,31.8996,43.21,82,47,13.4,RU,1618718928
Olafsvik,64.8945,-23.7142,37.0,61,92,16.53,IS,1618718391
Muhafazat Lahij,13.1667,44.5833,73.15,70,0,6.4,YE,1618718928
Kamenka,51.3223,42.7678,44.8,79,2,4.38,RU,1618718929
Erzin,36.9559,36.2,68.0,59,78,15.01,TR,1618718929
Lavrentiya,65.5833,-171.0,30.45,90,45,6.91,RU,1618718929
Tangi,34.3006,71.6536,69.8,78,20,6.91,PK,1618718930
Gumdag,39.2061,54.5906,73.62,24,0,12.24,TM,1618718930
Petukhovo,55.0692,67.9019,45.79,60,55,14.72,RU,1618718930
Zephyrhills,28.2336,-82.1812,75.0,94,75,3.44,US,1618718931
Hithadhoo,-0.6,73.0833,82.09,63,57,4.52,MV,1618718416
Øksfjord,70.2396,22.3479,37.4,80,40,2.3,NO,1618718931
Tezu,27.9167,96.1667,87.98,34,65,4.07,IN,1618718932
Saint-Augustin,51.226,-58.6502,30.83,84,14,16.44,CA,1618718932
Waddān,29.1614,16.139,74.28,39,100,6.11,LY,1618718932
Onalaska,43.8844,-91.2351,51.8,54,90,3.44,US,1618718933
Port Hardy,50.6996,-127.4199,59.0,63,1,2.3,CA,1618718283
Hobyo,5.3505,48.5268,84.24,65,49,10.33,SO,1618718933
Januária,-15.4833,-44.3667,71.51,47,90,1.86,BR,1618718933
Kandi,11.1342,2.9386,84.0,52,98,7.25,BJ,1618718934
Wurzburg,49.7878,9.9361,39.99,93,75,3.44,DE,1618718934
Matagami,49.7502,-77.6328,37.4,75,90,9.22,CA,1618718935
Mogadishu,2.0371,45.3438,83.73,68,24,8.5,SO,1618718649
Ngunguru,-35.6167,174.5,62.01,72,100,3.0,NZ,1618718935
Chikhli,20.35,76.25,92.14,16,0,14.52,IN,1618718936
Yumen,40.2833,97.2,61.79,9,100,3.62,CN,1618718936
Laguna,38.421,-121.4238,75.2,16,1,8.05,US,1618718936
Takhtamygda,54.1,123.5667,51.06,53,100,7.38,RU,1618718937
Broken Hill,-31.95,141.4333,66.2,39,0,10.36,AU,1618718937
Broome,42.2506,-75.833,44.01,93,90,4.61,US,1618718364
Gomel,52.4345,30.9754,48.99,93,90,11.18,BY,1618718938
Santa Rosa,14.3122,121.1114,89.01,66,75,5.75,PH,1618718917
Ust-Kuyga,70.0167,135.6,16.07,86,100,7.7,RU,1618718938
Springbok,-29.6643,17.8865,69.6,25,5,6.89,ZA,1618718939
Hauterive,46.0901,3.4459,41.0,70,90,4.61,FR,1618718939
Padang,-0.9492,100.3543,86.0,66,20,5.75,ID,1618718939
Arman',59.7,150.1667,31.89,95,100,1.7,RU,1618718940
Port Lincoln,-34.7333,135.8667,66.94,46,31,7.27,AU,1618718179
Caucayá,-0.1934,-74.7819,70.93,95,99,1.79,CO,1618718940
Constitución,-35.3333,-72.4167,55.24,88,100,2.59,CL,1618718817
San Quintín,30.4833,-115.95,57.13,83,0,9.86,MX,1618718561
Kazygurt,41.7589,69.3864,62.6,55,0,4.61,KZ,1618718941
Methven,-43.6333,171.65,71.01,42,8,5.01,NZ,1618718941
Vostok,46.4856,135.8833,52.23,34,25,9.4,RU,1618718942
Vao,-22.6667,167.4833,74.52,79,51,16.42,NC,1618718419
Egvekinot,66.3167,-179.1667,27.77,98,100,11.86,RU,1618718942
Calabozo,8.9242,-67.4293,84.69,45,96,8.48,VE,1618718943
Blackpool,53.8167,-3.05,43.0,82,100,4.27,GB,1618718943
Hambantota,6.1241,81.1185,84.2,84,20,9.22,LK,1618718279
Srīvardhan,18.0333,73.0167,88.99,49,0,8.66,IN,1618718890
